"BacklogId","SourceId","Category","System","Files","HistoricalStatus","ActiveStatus","PostAuditBatch","ReviewRowId","ReviewStatus","Action","ReviewArtifact","SourceEvidence","Commit","UpdatedAt","Notes"
"RB-03141","P10-F03141","Runtime hooks","System:Commands","Data/Scripts/System/Commands/Player/MyLibrary.cs","Ready","ReviewedNoChange","POST-BATCH-K","PBK-1201","ReviewedNoChange","No source change. Current source-derived guard/access evidence does not prove a narrow mechanical defect; preserve existing runtime behavior.","docs/codebase-audit/outputs/post-batch-k-p1-runtime-surface-review.csv","CurrentFile=Data/Scripts/System/Commands/Player/MyLibrary.cs; Line=204; SourceLine=from.SendGump(new BasicsGump(from, 0));; PathResolution=OriginalPathCurrent; MatchQuality=RuntimeHookMapFileLine; HookKind=Gump; GuardList=AccessGuard;BoundsGuard;MapGuard;RangeGuard;StateGuard; Access=; Command=; Handler=; DisabledEvidence=False; RuntimeHookMap=HookType=Gump;Marker=SendGump;Access=Internal;Risk=High;Guards=AccessGuard;BoundsGuard;MapGuard;RangeGuard;StateGuard","Pending current POST-BATCH-K commit","2026-06-14T12:29:33.8414388-05:00","HistoricalFile=Data/Scripts/System/Commands/Player/MyLibrary.cs; Risk=Runtime; POST-BATCH-K is audit/runtime-surface triage only. No command names, gump button IDs, PlayerMobile fields, region policy, XML/config, save layout, or gameplay behavior changed."
"RB-03142","P10-F03142","Runtime hooks","System:Commands","Data/Scripts/System/Commands/Player/MyLibrary.cs","Ready","ReviewedNoChange","POST-BATCH-K","PBK-1202","ReviewedNoChange","No source change. Current source-derived guard/access evidence does not prove a narrow mechanical defect; preserve existing runtime behavior.","docs/codebase-audit/outputs/post-batch-k-p1-runtime-surface-review.csv","CurrentFile=Data/Scripts/System/Commands/Player/MyLibrary.cs; Line=209; SourceLine=from.SendGump(new CreatureHelpGump(from, 0));; PathResolution=OriginalPathCurrent; MatchQuality=RuntimeHookMapFileLine; HookKind=Gump; GuardList=AccessGuard;BoundsGuard;MapGuard;RangeGuard;StateGuard; Access=; Command=; Handler=; DisabledEvidence=False; RuntimeHookMap=HookType=Gump;Marker=SendGump;Access=Internal;Risk=High;Guards=AccessGuard;BoundsGuard;MapGuard;RangeGuard;StateGuard","Pending current POST-BATCH-K commit","2026-06-14T12:29:33.8414388-05:00","HistoricalFile=Data/Scripts/System/Commands/Player/MyLibrary.cs; Risk=Runtime; POST-BATCH-K is audit/runtime-surface triage only. No command names, gump button IDs, PlayerMobile fields, region policy, XML/config, save layout, or gameplay behavior changed."
"RB-03143","P10-F03143","Runtime hooks","System:Commands","Data/Scripts/System/Commands/Player/MyLibrary.cs","Ready","ReviewedNoChange","POST-BATCH-K","PBK-1203","ReviewedNoChange","No source change. Current source-derived guard/access evidence does not prove a narrow mechanical defect; preserve existing runtime behavior.","docs/codebase-audit/outputs/post-batch-k-p1-runtime-surface-review.csv","CurrentFile=Data/Scripts/System/Commands/Player/MyLibrary.cs; Line=214; SourceLine=from.SendGump(new FameKarma(from, 0));; PathResolution=OriginalPathCurrent; MatchQuality=RuntimeHookMapFileLine; HookKind=Gump; GuardList=AccessGuard;BoundsGuard;MapGuard;RangeGuard;StateGuard; Access=; Command=; Handler=; DisabledEvidence=False; RuntimeHookMap=HookType=Gump;Marker=SendGump;Access=Internal;Risk=High;Guards=AccessGuard;BoundsGuard;MapGuard;RangeGuard;StateGuard","Pending current POST-BATCH-K commit","2026-06-14T12:29:33.8414388-05:00","HistoricalFile=Data/Scripts/System/Commands/Player/MyLibrary.cs; Risk=Runtime; POST-BATCH-K is audit/runtime-surface triage only. No command names, gump button IDs, PlayerMobile fields, region policy, XML/config, save layout, or gameplay behavior changed."
"RB-03144","P10-F03144","Runtime hooks","System:Commands","Data/Scripts/System/Commands/Player/MyLibrary.cs","Ready","ReviewedNoChange","POST-BATCH-K","PBK-1204","ReviewedNoChange","No source change. Current source-derived guard/access evidence does not prove a narrow mechanical defect; preserve existing runtime behavior.","docs/codebase-audit/outputs/post-batch-k-p1-runtime-surface-review.csv","CurrentFile=Data/Scripts/System/Commands/Player/MyLibrary.cs; Line=219; SourceLine=from.SendGump(new ItemPropsGump(from, 0));; PathResolution=OriginalPathCurrent; MatchQuality=RuntimeHookMapFileLine; HookKind=Gump; GuardList=AccessGuard;BoundsGuard;MapGuard;RangeGuard;StateGuard; Access=; Command=; Handler=; DisabledEvidence=False; RuntimeHookMap=HookType=Gump;Marker=SendGump;Access=Internal;Risk=High;Guards=AccessGuard;BoundsGuard;MapGuard;RangeGuard;StateGuard","Pending current POST-BATCH-K commit","2026-06-14T12:29:33.8414388-05:00","HistoricalFile=Data/Scripts/System/Commands/Player/MyLibrary.cs; Risk=Runtime; POST-BATCH-K is audit/runtime-surface triage only. No command names, gump button IDs, PlayerMobile fields, region policy, XML/config, save layout, or gameplay behavior changed."
"RB-03145","P10-F03145","Runtime hooks","System:Commands","Data/Scripts/System/Commands/Player/MyLibrary.cs","Ready","ReviewedNoChange","POST-BATCH-K","PBK-1205","ReviewedNoChange","No source change. Current source-derived guard/access evidence does not prove a narrow mechanical defect; preserve existing runtime behavior.","docs/codebase-audit/outputs/post-batch-k-p1-runtime-surface-review.csv","CurrentFile=Data/Scripts/System/Commands/Player/MyLibrary.cs; Line=224; SourceLine=from.SendGump(new NewSkillsGump(from, 0));; PathResolution=OriginalPathCurrent; MatchQuality=RuntimeHookMapFileLine; HookKind=Gump; GuardList=AccessGuard;BoundsGuard;MapGuard;RangeGuard;StateGuard; Access=; Command=; Handler=; DisabledEvidence=False; RuntimeHookMap=HookType=Gump;Marker=SendGump;Access=Internal;Risk=High;Guards=AccessGuard;BoundsGuard;MapGuard;RangeGuard;StateGuard","Pending current POST-BATCH-K commit","2026-06-14T12:29:33.8414388-05:00","HistoricalFile=Data/Scripts/System/Commands/Player/MyLibrary.cs; Risk=Runtime; POST-BATCH-K is audit/runtime-surface triage only. No command names, gump button IDs, PlayerMobile fields, region policy, XML/config, save layout, or gameplay behavior changed."
"RB-03146","P10-F03146","Runtime hooks","System:Commands","Data/Scripts/System/Commands/Player/MyLibrary.cs","Ready","ReviewedNoChange","POST-BATCH-K","PBK-1206","ReviewedNoChange","No source change. Current source-derived guard/access evidence does not prove a narrow mechanical defect; preserve existing runtime behavior.","docs/codebase-audit/outputs/post-batch-k-p1-runtime-surface-review.csv","CurrentFile=Data/Scripts/System/Commands/Player/MyLibrary.cs; Line=229; SourceLine=from.SendGump(new WeaponAbilityBook.AbilityBookGump(from));; PathResolution=OriginalPathCurrent; MatchQuality=RuntimeHookMapFileLine; HookKind=Gump; GuardList=AccessGuard;BoundsGuard;MapGuard;RangeGuard;StateGuard; Access=; Command=; Handler=; DisabledEvidence=False; RuntimeHookMap=HookType=Gump;Marker=SendGump;Access=Internal;Risk=High;Guards=AccessGuard;BoundsGuard;MapGuard;RangeGuard;StateGuard","Pending current POST-BATCH-K commit","2026-06-14T12:29:33.8414388-05:00","HistoricalFile=Data/Scripts/System/Commands/Player/MyLibrary.cs; Risk=Runtime; POST-BATCH-K is audit/runtime-surface triage only. No command names, gump button IDs, PlayerMobile fields, region policy, XML/config, save layout, or gameplay behavior changed."
"RB-03147","P10-F03147","Runtime hooks","System:Commands","Data/Scripts/System/Commands/Player/MyLibrary.cs","Ready","ReviewedNoChange","POST-BATCH-K","PBK-1207","ReviewedNoChange","No source change. Current source-derived guard/access evidence does not prove a narrow mechanical defect; preserve existing runtime behavior.","docs/codebase-audit/outputs/post-batch-k-p1-runtime-surface-review.csv","CurrentFile=Data/Scripts/System/Commands/Player/MyLibrary.cs; Line=276; SourceLine=from.SendGump(new Server.Engines.Help.HelpGump(from, 1));; PathResolution=OriginalPathCurrent; MatchQuality=RuntimeHookMapFileLine; HookKind=Gump; GuardList=AccessGuard;BoundsGuard;MapGuard;RangeGuard;StateGuard; Access=; Command=; Handler=; DisabledEvidence=False; RuntimeHookMap=HookType=Gump;Marker=SendGump;Access=Internal;Risk=High;Guards=AccessGuard;BoundsGuard;MapGuard;RangeGuard;StateGuard","Pending current POST-BATCH-K commit","2026-06-14T12:29:33.8414388-05:00","HistoricalFile=Data/Scripts/System/Commands/Player/MyLibrary.cs; Risk=Runtime; POST-BATCH-K is audit/runtime-surface triage only. No command names, gump button IDs, PlayerMobile fields, region policy, XML/config, save layout, or gameplay behavior changed."
"RB-03148","P10-F03148","Runtime hooks","System:Commands","Data/Scripts/System/Commands/Player/RegBar.cs","Ready","ReviewedNoChange","POST-BATCH-K","PBK-1208","ReviewedNoChange","No source change. Current source-derived guard/access evidence does not prove a narrow mechanical defect; preserve existing runtime behavior.","docs/codebase-audit/outputs/post-batch-k-p1-runtime-surface-review.csv","CurrentFile=Data/Scripts/System/Commands/Player/RegBar.cs; Line=49; SourceLine=from.SendGump(new RegBar(from));; PathResolution=OriginalPathCurrent; MatchQuality=RuntimeHookMapFileLine; HookKind=Gump; GuardList=AccessGuard;BoundsGuard;StateGuard; Access=; Command=; Handler=; DisabledEvidence=False; RuntimeHookMap=HookType=Gump;Marker=SendGump;Access=Internal;Risk=High;Guards=AccessGuard;BoundsGuard;StateGuard","Pending current POST-BATCH-K commit","2026-06-14T12:29:33.8414388-05:00","HistoricalFile=Data/Scripts/System/Commands/Player/RegBar.cs; Risk=Runtime; POST-BATCH-K is audit/runtime-surface triage only. No command names, gump button IDs, PlayerMobile fields, region policy, XML/config, save layout, or gameplay behavior changed."
"RB-03149","P10-F03149","Runtime hooks","System:Commands","Data/Scripts/System/Commands/Player/RegBar.cs","Ready","ReviewedNoChange","POST-BATCH-K","PBK-1209","ReviewedNoChange","No source change. Current source-derived guard/access evidence does not prove a narrow mechanical defect; preserve existing runtime behavior.","docs/codebase-audit/outputs/post-batch-k-p1-runtime-surface-review.csv","CurrentFile=Data/Scripts/System/Commands/Player/RegBar.cs; Line=494; SourceLine=from.SendGump(new RegBar(from));; PathResolution=OriginalPathCurrent; MatchQuality=RuntimeHookMapFileLine; HookKind=Gump; GuardList=AccessGuard;BoundsGuard;StateGuard; Access=; Command=; Handler=; DisabledEvidence=False; RuntimeHookMap=HookType=Gump;Marker=SendGump;Access=Internal;Risk=High;Guards=AccessGuard;BoundsGuard;StateGuard","Pending current POST-BATCH-K commit","2026-06-14T12:29:33.8414388-05:00","HistoricalFile=Data/Scripts/System/Commands/Player/RegBar.cs; Risk=Runtime; POST-BATCH-K is audit/runtime-surface triage only. No command names, gump button IDs, PlayerMobile fields, region policy, XML/config, save layout, or gameplay behavior changed."
"RB-03150","P10-F03150","Runtime hooks","System:Commands","Data/Scripts/System/Commands/Player/RegBar.cs","Ready","ReviewedNoChange","POST-BATCH-K","PBK-1210","ReviewedNoChange","No source change. Current source-derived guard/access evidence does not prove a narrow mechanical defect; preserve existing runtime behavior.","docs/codebase-audit/outputs/post-batch-k-p1-runtime-surface-review.csv","CurrentFile=Data/Scripts/System/Commands/Player/RegBar.cs; Line=507; SourceLine=from.SendGump(new RegBar(from));; PathResolution=OriginalPathCurrent; MatchQuality=RuntimeHookMapFileLine; HookKind=Gump; GuardList=AccessGuard;BoundsGuard;StateGuard; Access=; Command=; Handler=; DisabledEvidence=False; RuntimeHookMap=HookType=Gump;Marker=SendGump;Access=Internal;Risk=High;Guards=AccessGuard;BoundsGuard;StateGuard","Pending current POST-BATCH-K commit","2026-06-14T12:29:33.8414388-05:00","HistoricalFile=Data/Scripts/System/Commands/Player/RegBar.cs; Risk=Runtime; POST-BATCH-K is audit/runtime-surface triage only. No command names, gump button IDs, PlayerMobile fields, region policy, XML/config, save layout, or gameplay behavior changed."
"RB-03151","P10-F03151","Runtime hooks","System:Commands","Data/Scripts/System/Commands/Player/RegBar.cs","Ready","ReviewedNoChange","POST-BATCH-K","PBK-1211","ReviewedNoChange","No source change. Current source-derived guard/access evidence does not prove a narrow mechanical defect; preserve existing runtime behavior.","docs/codebase-audit/outputs/post-batch-k-p1-runtime-surface-review.csv","CurrentFile=Data/Scripts/System/Commands/Player/RegBar.cs; Line=514; SourceLine=from.SendGump(new RegConfig(from));; PathResolution=OriginalPathCurrent; MatchQuality=RuntimeHookMapFileLine; HookKind=Gump; GuardList=AccessGuard;BoundsGuard;StateGuard; Access=; Command=; Handler=; DisabledEvidence=False; RuntimeHookMap=HookType=Gump;Marker=SendGump;Access=Internal;Risk=High;Guards=AccessGuard;BoundsGuard;StateGuard","Pending current POST-BATCH-K commit","2026-06-14T12:29:33.8414388-05:00","HistoricalFile=Data/Scripts/System/Commands/Player/RegBar.cs; Risk=Runtime; POST-BATCH-K is audit/runtime-surface triage only. No command names, gump button IDs, PlayerMobile fields, region policy, XML/config, save layout, or gameplay behavior changed."
"RB-03152","P10-F03152","Runtime hooks","System:Commands","Data/Scripts/System/Commands/Player/RegBar.cs","Ready","ReviewedNoChange","POST-BATCH-K","PBK-1212","ReviewedNoChange","No source change. Current source-derived guard/access evidence does not prove a narrow mechanical defect; preserve existing runtime behavior.","docs/codebase-audit/outputs/post-batch-k-p1-runtime-surface-review.csv","CurrentFile=Data/Scripts/System/Commands/Player/RegBar.cs; Line=959; SourceLine=from.SendGump(new RegConfig(from));; PathResolution=OriginalPathCurrent; MatchQuality=RuntimeHookMapFileLine; HookKind=Gump; GuardList=AccessGuard;BoundsGuard;StateGuard; Access=; Command=; Handler=; DisabledEvidence=False; RuntimeHookMap=HookType=Gump;Marker=SendGump;Access=Internal;Risk=High;Guards=AccessGuard;BoundsGuard;StateGuard","Pending current POST-BATCH-K commit","2026-06-14T12:29:33.8414388-05:00","HistoricalFile=Data/Scripts/System/Commands/Player/RegBar.cs; Risk=Runtime; POST-BATCH-K is audit/runtime-surface triage only. No command names, gump button IDs, PlayerMobile fields, region policy, XML/config, save layout, or gameplay behavior changed."
"RB-03153","P10-F03153","Runtime hooks","System:Commands","Data/Scripts/System/Commands/Player/RegBar.cs","Ready","ReviewedNoChange","POST-BATCH-K","PBK-1213","ReviewedNoChange","No source change. Current source-derived guard/access evidence does not prove a narrow mechanical defect; preserve existing runtime behavior.","docs/codebase-audit/outputs/post-batch-k-p1-runtime-surface-review.csv","CurrentFile=Data/Scripts/System/Commands/Player/RegBar.cs; Line=961; SourceLine=from.SendGump(new RegBar(from));; PathResolution=OriginalPathCurrent; MatchQuality=RuntimeHookMapFileLine; HookKind=Gump; GuardList=AccessGuard;BoundsGuard;StateGuard; Access=; Command=; Handler=; DisabledEvidence=False; RuntimeHookMap=HookType=Gump;Marker=SendGump;Access=Internal;Risk=High;Guards=AccessGuard;BoundsGuard;StateGuard","Pending current POST-BATCH-K commit","2026-06-14T12:29:33.8414388-05:00","HistoricalFile=Data/Scripts/System/Commands/Player/RegBar.cs; Risk=Runtime; POST-BATCH-K is audit/runtime-surface triage only. No command names, gump button IDs, PlayerMobile fields, region policy, XML/config, save layout, or gameplay behavior changed."
"RB-03154","P10-F03154","Runtime hooks","System:Commands","Data/Scripts/System/Commands/Player/SkillListing.cs","Ready","ReviewedNoChange","POST-BATCH-K","PBK-1214","ReviewedNoChange","No source change. Current source-derived guard/access evidence does not prove a narrow mechanical defect; preserve existing runtime behavior.","docs/codebase-audit/outputs/post-batch-k-p1-runtime-surface-review.csv","CurrentFile=Data/Scripts/System/Commands/Player/SkillListing.cs; Line=24; SourceLine=from.SendGump(new SkillListingGump(from));; PathResolution=OriginalPathCurrent; MatchQuality=RuntimeHookMapFileLine; HookKind=Gump; GuardList=AccessGuard;StateGuard; Access=; Command=; Handler=; DisabledEvidence=False; RuntimeHookMap=HookType=Gump;Marker=SendGump;Access=Internal;Risk=High;Guards=AccessGuard;StateGuard","Pending current POST-BATCH-K commit","2026-06-14T12:29:33.8414388-05:00","HistoricalFile=Data/Scripts/System/Commands/Player/SkillListing.cs; Risk=Runtime; POST-BATCH-K is audit/runtime-surface triage only. No command names, gump button IDs, PlayerMobile fields, region policy, XML/config, save layout, or gameplay behavior changed."
"RB-03155","P10-F03155","Runtime hooks","System:Commands","Data/Scripts/System/Commands/Player/SkillListing.cs","Ready","ReviewedNoChange","POST-BATCH-K","PBK-1215","ReviewedNoChange","No source change. Current source-derived guard/access evidence does not prove a narrow mechanical defect; preserve existing runtime behavior.","docs/codebase-audit/outputs/post-batch-k-p1-runtime-surface-review.csv","CurrentFile=Data/Scripts/System/Commands/Player/SkillListing.cs; Line=34; SourceLine=from.SendGump(new SkillListingGump(from));; PathResolution=OriginalPathCurrent; MatchQuality=RuntimeHookMapFileLine; HookKind=Gump; GuardList=AccessGuard;StateGuard; Access=; Command=; Handler=; DisabledEvidence=False; RuntimeHookMap=HookType=Gump;Marker=SendGump;Access=Internal;Risk=High;Guards=AccessGuard;StateGuard","Pending current POST-BATCH-K commit","2026-06-14T12:29:33.8414388-05:00","HistoricalFile=Data/Scripts/System/Commands/Player/SkillListing.cs; Risk=Runtime; POST-BATCH-K is audit/runtime-surface triage only. No command names, gump button IDs, PlayerMobile fields, region policy, XML/config, save layout, or gameplay behavior changed."
"RB-03156","P10-F03156","Runtime hooks","System:Commands","Data/Scripts/System/Commands/Player/Skills.cs","Ready","ReviewedNoChange","POST-BATCH-K","PBK-1216","ReviewedNoChange","No source change. Current source-derived guard/access evidence does not prove a narrow mechanical defect; preserve existing runtime behavior.","docs/codebase-audit/outputs/post-batch-k-p1-runtime-surface-review.csv","CurrentFile=Data/Scripts/System/Commands/Player/Skills.cs; Line=26; SourceLine=e.Mobile.SendGump(new NewSkillsGump(e.Mobile, 0));; PathResolution=OriginalPathCurrent; MatchQuality=RuntimeHookMapFileLine; HookKind=Gump; GuardList=AccessGuard;MapGuard;RangeGuard;StateGuard; Access=; Command=; Handler=; DisabledEvidence=False; RuntimeHookMap=HookType=Gump;Marker=SendGump;Access=Internal;Risk=High;Guards=AccessGuard;MapGuard;RangeGuard;StateGuard","Pending current POST-BATCH-K commit","2026-06-14T12:29:33.8414388-05:00","HistoricalFile=Data/Scripts/System/Commands/Player/Skills.cs; Risk=Runtime; POST-BATCH-K is audit/runtime-surface triage only. No command names, gump button IDs, PlayerMobile fields, region policy, XML/config, save layout, or gameplay behavior changed."
"RB-03157","P10-F03157","Runtime hooks","System:Commands","Data/Scripts/System/Commands/Player/Skills.cs","Ready","ReviewedNoChange","POST-BATCH-K","PBK-1217","ReviewedNoChange","No source change. Current source-derived guard/access evidence does not prove a narrow mechanical defect; preserve existing runtime behavior.","docs/codebase-audit/outputs/post-batch-k-p1-runtime-surface-review.csv","CurrentFile=Data/Scripts/System/Commands/Player/Skills.cs; Line=237; SourceLine=from.SendGump(new Server.Engines.Help.HelpGump(from, 1));; PathResolution=OriginalPathCurrent; MatchQuality=RuntimeHookMapFileLine; HookKind=Gump; GuardList=AccessGuard;MapGuard;RangeGuard;StateGuard; Access=; Command=; Handler=; DisabledEvidence=False; RuntimeHookMap=HookType=Gump;Marker=SendGump;Access=Internal;Risk=High;Guards=AccessGuard;MapGuard;RangeGuard;StateGuard","Pending current POST-BATCH-K commit","2026-06-14T12:29:33.8414388-05:00","HistoricalFile=Data/Scripts/System/Commands/Player/Skills.cs; Risk=Runtime; POST-BATCH-K is audit/runtime-surface triage only. No command names, gump button IDs, PlayerMobile fields, region policy, XML/config, save layout, or gameplay behavior changed."
"RB-03158","P10-F03158","Runtime hooks","System:Commands","Data/Scripts/System/Commands/Player/WealthBar.cs","Ready","ReviewedNoChange","POST-BATCH-K","PBK-1218","ReviewedNoChange","No source change. Current source-derived guard/access evidence does not prove a narrow mechanical defect; preserve existing runtime behavior.","docs/codebase-audit/outputs/post-batch-k-p1-runtime-surface-review.csv","CurrentFile=Data/Scripts/System/Commands/Player/WealthBar.cs; Line=44; SourceLine=from.SendGump(new WealthBar(from));; PathResolution=OriginalPathCurrent; MatchQuality=RuntimeHookMapFileLine; HookKind=Gump; GuardList=AccessGuard;BoundsGuard;StateGuard; Access=; Command=; Handler=; DisabledEvidence=False; RuntimeHookMap=HookType=Gump;Marker=SendGump;Access=Internal;Risk=High;Guards=AccessGuard;BoundsGuard;StateGuard","Pending current POST-BATCH-K commit","2026-06-14T12:29:33.8414388-05:00","HistoricalFile=Data/Scripts/System/Commands/Player/WealthBar.cs; Risk=Runtime; POST-BATCH-K is audit/runtime-surface triage only. No command names, gump button IDs, PlayerMobile fields, region policy, XML/config, save layout, or gameplay behavior changed."
"RB-03159","P10-F03159","Runtime hooks","System:Commands","Data/Scripts/System/Commands/Player/WealthBar.cs","Ready","ReviewedNoChange","POST-BATCH-K","PBK-1219","ReviewedNoChange","No source change. Current source-derived guard/access evidence does not prove a narrow mechanical defect; preserve existing runtime behavior.","docs/codebase-audit/outputs/post-batch-k-p1-runtime-surface-review.csv","CurrentFile=Data/Scripts/System/Commands/Player/WealthBar.cs; Line=122; SourceLine=from.SendGump(new WealthBar(from));; PathResolution=OriginalPathCurrent; MatchQuality=RuntimeHookMapFileLine; HookKind=Gump; GuardList=AccessGuard;BoundsGuard;StateGuard; Access=; Command=; Handler=; DisabledEvidence=False; RuntimeHookMap=HookType=Gump;Marker=SendGump;Access=Internal;Risk=High;Guards=AccessGuard;BoundsGuard;StateGuard","Pending current POST-BATCH-K commit","2026-06-14T12:29:33.8414388-05:00","HistoricalFile=Data/Scripts/System/Commands/Player/WealthBar.cs; Risk=Runtime; POST-BATCH-K is audit/runtime-surface triage only. No command names, gump button IDs, PlayerMobile fields, region policy, XML/config, save layout, or gameplay behavior changed."
"RB-03160","P10-F03160","Runtime hooks","System:Commands","Data/Scripts/System/Commands/Player/WealthBar.cs","Ready","ReviewedNoChange","POST-BATCH-K","PBK-1220","ReviewedNoChange","No source change. Current source-derived guard/access evidence does not prove a narrow mechanical defect; preserve existing runtime behavior.","docs/codebase-audit/outputs/post-batch-k-p1-runtime-surface-review.csv","CurrentFile=Data/Scripts/System/Commands/Player/WealthBar.cs; Line=137; SourceLine=from.SendGump(new WealthBar(from));; PathResolution=OriginalPathCurrent; MatchQuality=RuntimeHookMapFileLine; HookKind=Gump; GuardList=AccessGuard;BoundsGuard;StateGuard; Access=; Command=; Handler=; DisabledEvidence=False; RuntimeHookMap=HookType=Gump;Marker=SendGump;Access=Internal;Risk=High;Guards=AccessGuard;BoundsGuard;StateGuard","Pending current POST-BATCH-K commit","2026-06-14T12:29:33.8414388-05:00","HistoricalFile=Data/Scripts/System/Commands/Player/WealthBar.cs; Risk=Runtime; POST-BATCH-K is audit/runtime-surface triage only. No command names, gump button IDs, PlayerMobile fields, region policy, XML/config, save layout, or gameplay behavior changed."
"RB-03161","P10-F03161","Runtime hooks","System:Commands","Data/Scripts/System/Commands/Player/Gumps/SkillsGump.cs","Ready","ReviewedNoChange","POST-BATCH-K","PBK-1221","ReviewedNoChange","No source change. Current source-derived guard/access evidence does not prove a narrow mechanical defect; preserve existing runtime behavior.","docs/codebase-audit/outputs/post-batch-k-p1-runtime-surface-review.csv","CurrentFile=Data/Scripts/System/Commands/Player/Gumps/SkillsGump.cs; Line=89; SourceLine=from.SendGump(new SkillTitleGump(from));; PathResolution=OriginalPathCurrent; MatchQuality=RuntimeHookMapFileLine; HookKind=Gump; GuardList=BoundsGuard;StateGuard; Access=; Command=; Handler=; DisabledEvidence=False; RuntimeHookMap=HookType=Gump;Marker=SendGump;Access=Internal;Risk=High;Guards=BoundsGuard;StateGuard","Pending current POST-BATCH-K commit","2026-06-14T12:29:33.8414388-05:00","HistoricalFile=Data/Scripts/System/Commands/Player/Gumps/SkillsGump.cs; Risk=Runtime; POST-BATCH-K is audit/runtime-surface triage only. No command names, gump button IDs, PlayerMobile fields, region policy, XML/config, save layout, or gameplay behavior changed."
"RB-03162","P10-F03162","Runtime hooks","System:Commands","Data/Scripts/System/Commands/Player/Gumps/SkillsGump.cs","Ready","ReviewedNoChange","POST-BATCH-K","PBK-1222","ReviewedNoChange","No source change. Current source-derived guard/access evidence does not prove a narrow mechanical defect; preserve existing runtime behavior.","docs/codebase-audit/outputs/post-batch-k-p1-runtime-surface-review.csv","CurrentFile=Data/Scripts/System/Commands/Player/Gumps/SkillsGump.cs; Line=93; SourceLine=from.SendGump(new Server.Engines.Help.HelpGump(from, 12));; PathResolution=OriginalPathCurrent; MatchQuality=RuntimeHookMapFileLine; HookKind=Gump; GuardList=BoundsGuard;StateGuard; Access=; Command=; Handler=; DisabledEvidence=False; RuntimeHookMap=HookType=Gump;Marker=SendGump;Access=Internal;Risk=High;Guards=BoundsGuard;StateGuard","Pending current POST-BATCH-K commit","2026-06-14T12:29:33.8414388-05:00","HistoricalFile=Data/Scripts/System/Commands/Player/Gumps/SkillsGump.cs; Risk=Runtime; POST-BATCH-K is audit/runtime-surface triage only. No command names, gump button IDs, PlayerMobile fields, region policy, XML/config, save layout, or gameplay behavior changed."
"RB-03163","P10-F03163","Runtime hooks","System:Gumps","Data/Scripts/System/Gumps/ToTAdminGump.cs","Ready","ReviewedNoChange","POST-BATCH-K","PBK-1223","ReviewedNoChange","No source change. Current source-derived guard/access evidence does not prove a narrow mechanical defect; preserve existing runtime behavior.","docs/codebase-audit/outputs/post-batch-k-p1-runtime-surface-review.csv","CurrentFile=Data/Scripts/System/Gumps/ToTAdminGump.cs; Line=178; SourceLine=e.Mobile.SendGump(tg);; PathResolution=OriginalPathCurrent; MatchQuality=RuntimeHookMapFileLine; HookKind=Gump; GuardList=AccessGuard;BoundsGuard;StateGuard; Access=; Command=; Handler=; DisabledEvidence=False; RuntimeHookMap=HookType=Gump;Marker=SendGump;Access=Internal;Risk=High;Guards=AccessGuard;BoundsGuard;StateGuard","Pending current POST-BATCH-K commit","2026-06-14T12:29:33.8414388-05:00","HistoricalFile=Data/Scripts/System/Gumps/ToTAdminGump.cs; Risk=Runtime; POST-BATCH-K is audit/runtime-surface triage only. No command names, gump button IDs, PlayerMobile fields, region policy, XML/config, save layout, or gameplay behavior changed."
"RB-03164","P10-F03164","Runtime hooks","System:Gumps","Data/Scripts/System/Gumps/Guilds/GuildCandidatesGump.cs","Ready","ReviewedNoChange","POST-BATCH-K","PBK-1224","ReviewedNoChange","No source change. Current source-derived guard/access evidence does not prove a narrow mechanical defect; preserve existing runtime behavior.","docs/codebase-audit/outputs/post-batch-k-p1-runtime-surface-review.csv","CurrentFile=Data/Scripts/System/Gumps/Guilds/GuildCandidatesGump.cs; Line=29; SourceLine=m_Mobile.SendGump(new GuildGump(m_Mobile, m_Guild));; PathResolution=OriginalPathCurrent; MatchQuality=RuntimeHookMapFileLine; HookKind=Gump; GuardList=BoundsGuard;StateGuard; Access=; Command=; Handler=; DisabledEvidence=False; RuntimeHookMap=HookType=Gump;Marker=SendGump;Access=Internal;Risk=High;Guards=BoundsGuard;StateGuard","Pending current POST-BATCH-K commit","2026-06-14T12:29:33.8414388-05:00","HistoricalFile=Data/Scripts/System/Gumps/Guilds/GuildCandidatesGump.cs; Risk=Runtime; POST-BATCH-K is audit/runtime-surface triage only. No command names, gump button IDs, PlayerMobile fields, region policy, XML/config, save layout, or gameplay behavior changed."
