"BatchId","ReviewRowId","BacklogId","SourceId","Priority","Category","System","Files","Line","HookKind","OriginalEvidence","Decision","SourceEvidence","Handler","Action","Verification","ReviewedByBatch","ReviewedAt","Notes"
"POST-BATCH-E-16A","PHE-097","RB-01705","P10-F01705","P1","Runtime hooks","System:Misc","Data/Scripts/System/Misc/AutoRestart.cs","82","Command","Command:L82:CommandSystem.Register(""AR-Text"", AccessLevel.Administrator, AutoRestartText_OnCommand);; guards=AccessGuard;BoundsGuard;DeletedGuard;NullGuard;PacketReadGuard;RangeGuard;StateGuard","Fixed","Data/Scripts/System/Misc/AutoRestart.cs:30-112; Data/Scripts/System/Misc/AutoRestart.cs:292-312","AutoRestart.Initialize/AutoRestartText_OnCommand","Added shared GetCommandMobile guard for null command events and null/deleted command users before reading restart message arguments and sending command feedback.","Passed: targeted AutoRestart command guard rg confirmed command registrations, shared GetCommandMobile guard, guarded AutoRestart command handlers, and preserved restart scheduling/save/load target behavior; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-16A","2026-06-09T10:04:00.0876526-05:00","No behavior change for valid Administrator AutoRestart users."
"POST-BATCH-E-16A","PHE-098","RB-01706","P10-F01706","P1","Runtime hooks","System:Misc","Data/Scripts/System/Misc/AutoRestart.cs","83","Command","Command:L83:CommandSystem.Register(""AR-Save"", AccessLevel.Administrator, AutoRestartSave_OnCommand);; guards=AccessGuard;BoundsGuard;DeletedGuard;NullGuard;PacketReadGuard;RangeGuard;StateGuard","Fixed","Data/Scripts/System/Misc/AutoRestart.cs:30-112; Data/Scripts/System/Misc/AutoRestart.cs:263-288","AutoRestart.Initialize/AutoRestartSave_OnCommand","Added shared GetCommandMobile guard for null command events and null/deleted command users; guarded the backpack save path by requiring a live PlayerMobile and nondeleted backpack before dropping the AutoRestarter item.","Passed: targeted AutoRestart command guard rg confirmed command registrations, shared GetCommandMobile guard, guarded AutoRestart command handlers, and preserved restart scheduling/save/load target behavior; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-16A","2026-06-09T10:04:00.0876526-05:00","No behavior change for valid Administrator PlayerMobile users with backpacks."
"POST-BATCH-E-16A","PHE-099","RB-01707","P10-F01707","P1","Runtime hooks","System:Misc","Data/Scripts/System/Misc/AutoRestart.cs","84","Command","Command:L84:CommandSystem.Register(""AR-Load"", AccessLevel.Administrator, AutoRestartLoad_OnCommand);; guards=AccessGuard;BoundsGuard;DeletedGuard;NullGuard;PacketReadGuard;RangeGuard;StateGuard","Fixed","Data/Scripts/System/Misc/AutoRestart.cs:30-112; Data/Scripts/System/Misc/AutoRestart.cs:235-261","AutoRestart.Initialize/AutoRestartLoad_OnCommand","Added shared GetCommandMobile guard for null command events and null/deleted command users before target assignment; load target callback now ignores null/deleted targeters before applying settings.","Passed: targeted AutoRestart command guard rg confirmed command registrations, shared GetCommandMobile guard, guarded AutoRestart command handlers, and preserved restart scheduling/save/load target behavior; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-16A","2026-06-09T10:04:00.0876526-05:00","No behavior change for valid Administrator AutoRestart load users."
"POST-BATCH-E-17A","PHE-100","RB-01708","P10-F01708","P1","Runtime hooks","System:Misc","Data/Scripts/System/Misc/World.cs","2571","Command","Command:L2571:CommandSystem.Register(""world"", AccessLevel.Administrator, new CommandEventHandler(WhereWorld_OnCommand));; guards=AccessGuard;BoundsGuard;MapGuard;NullGuard;RangeGuard;StateGuard","Fixed","Data/Scripts/System/Misc/World.cs:2593-2609","WhereWorld.Initialize/WhereWorld_OnCommand","Added null CommandEventArgs, null mobile, and deleted-mobile guard before reading the command user's map/location and sending the world-location message.","Passed: targeted World command guard rg confirmed Administrator world command registration, null/deleted guard before Worlds.GetMyWorld, and preserved valid world-location response behavior; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-17A","2026-06-09T10:10:22.1373846-05:00","No behavior change for valid Administrator world command users."
"POST-BATCH-E-18A","PHE-101","RB-01712","P10-F01712","P1","Runtime hooks","Offline Skill Training","Data/Scripts/Custom/Offline Skill Training/Items/StudyBook.cs","74","Event","Event:L74://EventSink.Login += OnLogin;; guards=AccessGuard;BoundsGuard;MapGuard;NullGuard;PacketReadGuard;StateGuard","FalsePositive","Data/Scripts/Custom/Offline Skill Training/Items/StudyBook.cs:62-76","StudyBook constructor inactive login subscription","No source change for this row; generated marker matched a line-commented inactive constructor EventSink.Login subscription, while the active Initialize login subscription is tracked and fixed by RB-01714.","Passed: targeted Offline Skill Training StudyBook hook rg confirmed constructor EventSink rows are commented inactive, active Initialize registrations remain, and login/logout handlers now guard null/deleted/no-backpack mobiles; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-18A","2026-06-09T10:14:22.4498695-05:00","Extractor noise from commented constructor subscription."
"POST-BATCH-E-18A","PHE-102","RB-01713","P10-F01713","P1","Runtime hooks","Offline Skill Training","Data/Scripts/Custom/Offline Skill Training/Items/StudyBook.cs","75","Event","Event:L75://EventSink.Logout += OnLogout;; guards=AccessGuard;BoundsGuard;MapGuard;NullGuard;PacketReadGuard;StateGuard","FalsePositive","Data/Scripts/Custom/Offline Skill Training/Items/StudyBook.cs:62-76","StudyBook constructor inactive logout subscription","No source change for this row; generated marker matched a line-commented inactive constructor EventSink.Logout subscription, while the active Initialize logout subscription is tracked and fixed by RB-01715.","Passed: targeted Offline Skill Training StudyBook hook rg confirmed constructor EventSink rows are commented inactive, active Initialize registrations remain, and login/logout handlers now guard null/deleted/no-backpack mobiles; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-18A","2026-06-09T10:14:22.4498695-05:00","Extractor noise from commented constructor subscription."
"POST-BATCH-E-18A","PHE-103","RB-01714","P10-F01714","P1","Runtime hooks","Offline Skill Training","Data/Scripts/Custom/Offline Skill Training/Items/StudyBook.cs","387","Event","Event:L387:EventSink.Login += new LoginEventHandler(StudyBook.OnLogin);; guards=AccessGuard;BoundsGuard;MapGuard;NullGuard;PacketReadGuard;StateGuard","Fixed","Data/Scripts/Custom/Offline Skill Training/Items/StudyBook.cs:274-290; Data/Scripts/Custom/Offline Skill Training/Items/StudyBook.cs:385-394","StudyBook.Initialize/OnLogin","Added null LoginEventArgs, null mobile, deleted-mobile, and missing-backpack guard before scanning the logging-in user's backpack for StudyBook instances.","Passed: targeted Offline Skill Training StudyBook hook rg confirmed constructor EventSink rows are commented inactive, active Initialize registrations remain, and login/logout handlers now guard null/deleted/no-backpack mobiles; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-18A","2026-06-09T10:14:22.4498695-05:00","No behavior change for valid login events with live mobiles and backpacks."
"POST-BATCH-E-18A","PHE-104","RB-01715","P10-F01715","P1","Runtime hooks","Offline Skill Training","Data/Scripts/Custom/Offline Skill Training/Items/StudyBook.cs","388","Event","Event:L388:EventSink.Logout += new LogoutEventHandler(StudyBook.OnLogout);; guards=AccessGuard;BoundsGuard;MapGuard;NullGuard;PacketReadGuard;StateGuard","Fixed","Data/Scripts/Custom/Offline Skill Training/Items/StudyBook.cs:257-273; Data/Scripts/Custom/Offline Skill Training/Items/StudyBook.cs:385-394","StudyBook.Initialize/OnLogout","Added null LogoutEventArgs, null mobile, deleted-mobile, and missing-backpack guard before scanning the logging-out user's backpack for StudyBook instances.","Passed: targeted Offline Skill Training StudyBook hook rg confirmed constructor EventSink rows are commented inactive, active Initialize registrations remain, and login/logout handlers now guard null/deleted/no-backpack mobiles; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-18A","2026-06-09T10:14:22.4498695-05:00","No behavior change for valid logout events with live mobiles and backpacks."
"POST-BATCH-E-19A","PHE-105","RB-01716","P10-F01716","P1","Runtime hooks","OmniAI","Data/Scripts/Custom/OmniAI/OmniAI Shared.cs","224","Event","Event:L224:EventSink.InvokeStunRequest(new StunRequestEventArgs(m_Mobile));; guards=BoundsGuard;MapGuard;NullGuard;RangeGuard","Fixed","Data/Scripts/Custom/OmniAI/OmniAI Shared.cs:200-227","OmniAI.UseWeaponStrike/EventSink.InvokeStunRequest","Added null/deleted m_Mobile guard at the start of UseWeaponStrike before weapon skill checks, weapon ability assignment, or stun request invocation.","Passed: targeted OmniAI UseWeaponStrike rg confirmed null/deleted m_Mobile guard precedes WeaponAbility.SetCurrentAbility and EventSink.InvokeStunRequest; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-19A","2026-06-09T10:19:11.1303372-05:00","No behavior change for valid live OmniAI mobiles."
"POST-BATCH-E-20A","PHE-106","RB-01717","P10-F01717","P1","Runtime hooks","Custom:PandorasGiftBox","Data/Scripts/Custom/PandorasGiftBox/PandorasGiftBox.cs","151","Event","Event:L151:EventSink.CharacterCreated += EventSink_CharacterCreated;; guards=AccessGuard;BoundsGuard;NullGuard;PacketReadGuard;StateGuard","Fixed","Data/Scripts/Custom/PandorasGiftBox/PandorasGiftBox.cs:147-168; Data/Scripts/Custom/PandorasGiftBox/PandorasGiftBox.cs:250-260","PandorasGiftBox.Initialize/EventSink_CharacterCreated","Added null CharacterCreatedEventArgs guard before passing the event mobile to TryGift; TryGift now rejects deleted/no-account mobiles before account/backpack gift checks.","Passed: targeted PandorasGiftBox hook rg confirmed CharacterCreated/Login registrations, null event guards, and deleted/no-account TryGift guards before account/backpack access; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-20A","2026-06-09T10:24:09.8274394-05:00","No behavior change for valid character-created events with live account-backed mobiles."
"POST-BATCH-E-20A","PHE-107","RB-01718","P10-F01718","P1","Runtime hooks","Custom:PandorasGiftBox","Data/Scripts/Custom/PandorasGiftBox/PandorasGiftBox.cs","152","Event","Event:L152:EventSink.Login += EventSink_Login;; guards=AccessGuard;BoundsGuard;NullGuard;PacketReadGuard;StateGuard","Fixed","Data/Scripts/Custom/PandorasGiftBox/PandorasGiftBox.cs:147-168; Data/Scripts/Custom/PandorasGiftBox/PandorasGiftBox.cs:250-260","PandorasGiftBox.Initialize/EventSink_Login","Added null LoginEventArgs guard before passing the event mobile to TryGift; TryGift now rejects deleted/no-account mobiles before account/backpack gift checks.","Passed: targeted PandorasGiftBox hook rg confirmed CharacterCreated/Login registrations, null event guards, and deleted/no-account TryGift guards before account/backpack access; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-20A","2026-06-09T10:24:09.8274394-05:00","No behavior change for valid login events with live account-backed mobiles."
"POST-BATCH-E-21A","PHE-108","RB-01719","P10-F01719","P1","Runtime hooks","Staff Toolbar","Data/Scripts/Custom/Staff Toolbar [2.0]/Toolbar.cs","38","Event","Event:L38:EventSink.Login += new LoginEventHandler(OnLogin);; guards=AccessGuard;BoundsGuard;NullGuard;PacketReadGuard;RangeGuard;StateGuard","Fixed","Data/Scripts/Custom/Staff Toolbar [2.0]/Toolbar.cs:28-52","ToolbarHelper.Initialize/OnLogin","Added null LoginEventArgs, null mobile, deleted-mobile, and missing-account guard before access-level checks, toolbar gump close, and SendToolbar/ReadInfo account access.","Passed: targeted Staff Toolbar hook rg confirmed login registration and null/deleted/no-account guard before SendToolbar/ReadInfo path; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-21A","2026-06-09T10:28:18.0581904-05:00","No behavior change for valid staff login events with account-backed mobiles."
"POST-BATCH-E-22A","PHE-109","RB-01720","P10-F01720","P1","Runtime hooks","Custom:TellAFriend","Data/Scripts/Custom/TellAFriend/TellAFriend.cs","54","Event","Event:L54:EventSink.Login += new LoginEventHandler(TAFLogin);; guards=AccessGuard;BoundsGuard;NullGuard;PacketReadGuard;StateGuard","Fixed","Data/Scripts/Custom/TellAFriend/TellAFriend.cs:52-68","TellAFriend.Initialize/TAFLogin","Added null LoginEventArgs, null mobile, deleted-mobile, and missing-account guard before referral tag checks and account reward logic.","Passed: targeted TellAFriend hook rg confirmed login registration and null/deleted/no-account guard before ToldAFriend/GotAFriend/account reward logic; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-22A","2026-06-09T10:32:12.5581442-05:00","No behavior change for valid login events with account-backed mobiles."
"POST-BATCH-E-23A","PHE-110","RB-01721","P10-F01721","P1","Runtime hooks","Custom:Voting","Data/Scripts/Custom/Voting/VoteConfig.cs","45","Event","Event:L45:EventSink.WorldSave += new WorldSaveEventHandler(EventSink_WorldSave);; guards=AccessGuard;BoundsGuard;NullGuard;PacketReadGuard","ReviewedNoChange","Data/Scripts/Custom/Voting/VoteConfig.cs:43-57; Data/Scripts/Custom/Voting/VoteConfig.cs:59-71; Data/Scripts/Custom/Voting/VoteConfig.cs:115-146","VoteConfig.Initialize/EventSink_WorldSave","No source change; active WorldSave hook intentionally serializes VoteConfig.Instance, the handler does not dereference event args, and Instance is singleton-backed before Serialize.","Passed: targeted Voting hook source review confirmed WorldSave and ServerStarted registrations, singleton-backed Instance access, no event-arg dereference, and config serialize/deserialize handlers; no source files changed and source build/compile-only verification were not required for this review-only batch.","POST-BATCH-E-23A","2026-06-09T10:35:40.1743598-05:00","Active hook is intentional config persistence with no local guard defect."
"POST-BATCH-E-23A","PHE-111","RB-01722","P10-F01722","P1","Runtime hooks","Custom:Voting","Data/Scripts/Custom/Voting/VoteConfig.cs","46","Event","Event:L46:EventSink.ServerStarted += new ServerStartedEventHandler(EventSink_ServerStarted);; guards=AccessGuard;BoundsGuard;NullGuard;PacketReadGuard","ReviewedNoChange","Data/Scripts/Custom/Voting/VoteConfig.cs:43-57; Data/Scripts/Custom/Voting/VoteConfig.cs:59-71; Data/Scripts/Custom/Voting/VoteConfig.cs:148-180","VoteConfig.Initialize/EventSink_ServerStarted","No source change; active ServerStarted hook intentionally deserializes VoteConfig.Instance, has no event args to dereference, and Instance is singleton-backed before Deserialize.","Passed: targeted Voting hook source review confirmed WorldSave and ServerStarted registrations, singleton-backed Instance access, no event-arg dereference, and config serialize/deserialize handlers; no source files changed and source build/compile-only verification were not required for this review-only batch.","POST-BATCH-E-23A","2026-06-09T10:35:40.1743598-05:00","Active hook is intentional config load with no local guard defect."
"POST-BATCH-E-24A","PHE-112","RB-01723","P10-F01723","P1","Runtime hooks","XMLSpawner","Data/Scripts/Custom/XMLSpawner/PacketHandlerOverrides.cs","38","Event","Event:L38:// *AGETIAN-commented*: EventSink.QuestGumpRequest += new QuestGumpRequestHandler(XmlQuest.QuestButton);; guards=BoundsGuard","FalsePositive","Data/Scripts/Custom/XMLSpawner/PacketHandlerOverrides.cs:35-38","PacketHandlerOverrides.Initialize/XmlQuest.QuestButton","No source change; matched QuestGumpRequest subscription is line-commented and inactive, while active packet override hooks were already reviewed in POST-BATCH-A.","Passed: targeted XMLSpawner hook review confirmed the QuestGumpRequest row is commented, WorldLoad/WorldSave attachment persistence hooks intentionally do not dereference event args, and speech/movement handlers now guard null event args plus null/deleted mobiles; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-24A","2026-06-09T10:43:30.1202232-05:00","Marker-derived false positive from inactive XMLSpawner quest-gump subscription comment."
"POST-BATCH-E-24A","PHE-113","RB-01724","P10-F01724","P1","Runtime hooks","XMLSpawner","Data/Scripts/Custom/XMLSpawner/XmlAttach/XmlAttach.cs","167","Event","Event:L167:EventSink.WorldLoad += new WorldLoadEventHandler(Load);; guards=AccessGuard;BoundsGuard;DeletedGuard;MapGuard;NullGuard;PacketReadGuard;RangeGuard;StateGuard","ReviewedNoChange","Data/Scripts/Custom/XMLSpawner/XmlAttach/XmlAttach.cs:165-169; Data/Scripts/Custom/XMLSpawner/XmlAttach/XmlAttach.cs:568-610","XmlAttach.Configure/Load","No source change; active WorldLoad hook intentionally loads XMLSpawner attachment persistence from Saves/Attachments, has no event args to dereference, and already handles missing files and load exceptions.","Passed: targeted XMLSpawner hook review confirmed the QuestGumpRequest row is commented, WorldLoad/WorldSave attachment persistence hooks intentionally do not dereference event args, and speech/movement handlers now guard null event args plus null/deleted mobiles; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-24A","2026-06-09T10:43:30.1202232-05:00","Active hook is intentional attachment persistence load with no local guard defect."
"POST-BATCH-E-24A","PHE-114","RB-01725","P10-F01725","P1","Runtime hooks","XMLSpawner","Data/Scripts/Custom/XMLSpawner/XmlAttach/XmlAttach.cs","168","Event","Event:L168:EventSink.WorldSave += new WorldSaveEventHandler(Save);; guards=AccessGuard;BoundsGuard;DeletedGuard;MapGuard;NullGuard;PacketReadGuard;RangeGuard;StateGuard","ReviewedNoChange","Data/Scripts/Custom/XMLSpawner/XmlAttach/XmlAttach.cs:165-169; Data/Scripts/Custom/XMLSpawner/XmlAttach/XmlAttach.cs:411-566","XmlAttach.Configure/Save","No source change; active WorldSave hook intentionally serializes XMLSpawner attachments, does not dereference event args, cleans deleted owners, and handles writer creation exceptions.","Passed: targeted XMLSpawner hook review confirmed the QuestGumpRequest row is commented, WorldLoad/WorldSave attachment persistence hooks intentionally do not dereference event args, and speech/movement handlers now guard null event args plus null/deleted mobiles; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-24A","2026-06-09T10:43:30.1202232-05:00","Active hook is intentional attachment persistence save with no local guard defect."
"POST-BATCH-E-24A","PHE-115","RB-01726","P10-F01726","P1","Runtime hooks","XMLSpawner","Data/Scripts/Custom/XMLSpawner/XmlAttach/XmlAttach.cs","187","Event","Event:L187:EventSink.Speech += new SpeechEventHandler(EventSink_Speech);; guards=AccessGuard;BoundsGuard;DeletedGuard;MapGuard;NullGuard;PacketReadGuard;RangeGuard;StateGuard","Fixed","Data/Scripts/Custom/XMLSpawner/XmlAttach/XmlAttach.cs:171-190; Data/Scripts/Custom/XMLSpawner/XmlAttach/XmlAttach.cs:1231-1243","XmlAttach.Initialize/EventSink_Speech","Added null SpeechEventArgs and deleted-mobile guards before attachment speech dispatch, map checks, backpack/equipment scans, and nearby item/mobile scans.","Passed: targeted XMLSpawner hook review confirmed the QuestGumpRequest row is commented, WorldLoad/WorldSave attachment persistence hooks intentionally do not dereference event args, and speech/movement handlers now guard null event args plus null/deleted mobiles; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-24A","2026-06-09T10:43:30.1202232-05:00","No behavior change for valid live mobile speech events."
"POST-BATCH-E-24A","PHE-116","RB-01727","P10-F01727","P1","Runtime hooks","XMLSpawner","Data/Scripts/Custom/XMLSpawner/XmlAttach/XmlAttach.cs","190","Event","Event:L190:EventSink.Movement += new MovementEventHandler(EventSink_Movement);; guards=AccessGuard;BoundsGuard;DeletedGuard;MapGuard;NullGuard;PacketReadGuard;RangeGuard;StateGuard","Fixed","Data/Scripts/Custom/XMLSpawner/XmlAttach/XmlAttach.cs:171-190; Data/Scripts/Custom/XMLSpawner/XmlAttach/XmlAttach.cs:1157-1170","XmlAttach.Initialize/EventSink_Movement","Added null MovementEventArgs, null mobile, and deleted-mobile guards before player checks and attachment movement range scans.","Passed: targeted XMLSpawner hook review confirmed the QuestGumpRequest row is commented, WorldLoad/WorldSave attachment persistence hooks intentionally do not dereference event args, and speech/movement handlers now guard null event args plus null/deleted mobiles; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-24A","2026-06-09T10:43:30.1202232-05:00","No behavior change for valid live player movement events."
"POST-BATCH-E-24A","PHE-117","RB-01728","P10-F01728","P1","Runtime hooks","XMLSpawner","Data/Scripts/Custom/XMLSpawner/XmlAttachments/XmlPoints.cs","770","Event","Event:L770:EventSink.Speech += new SpeechEventHandler(EventSink_Speech);; guards=AccessGuard;BoundsGuard;DeletedGuard;MapGuard;NullGuard;PacketReadGuard;RangeGuard;StateGuard","Fixed","Data/Scripts/Custom/XMLSpawner/XmlAttachments/XmlPoints.cs:749-760; Data/Scripts/Custom/XMLSpawner/XmlAttachments/XmlPoints.cs:776-790","XmlPoints.Initialize/EventSink_Speech","Added null SpeechEventArgs and deleted-mobile guards before points/challenge speech command handling.","Passed: targeted XMLSpawner hook review confirmed the QuestGumpRequest row is commented, WorldLoad/WorldSave attachment persistence hooks intentionally do not dereference event args, and speech/movement handlers now guard null event args plus null/deleted mobiles; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-24A","2026-06-09T10:43:30.1202232-05:00","No behavior change for valid live player speech commands."
"POST-BATCH-E-25A","PHE-118","RB-01731","P10-F01731","P1","Runtime hooks","Items:Doors","Data/Scripts/Items/Doors/BaseDoor.cs","106","Event","Event:L106:EventSink.OpenDoorMacroUsed += new OpenDoorMacroEventHandler(; guards=AccessGuard;BoundsGuard;DeletedGuard;MapGuard;NullGuard;PacketReadGuard;RangeGuard;StateGuard","Fixed","Data/Scripts/Items/Doors/BaseDoor.cs:122-126; Data/Scripts/Items/Doors/BaseDoor.cs:295-306","BaseDoor.Initialize/EventSink_OpenDoorMacroUsed","Added null OpenDoorMacroEventArgs and null/deleted mobile guards before direction, map, sector, LOS, and door OnDoubleClick processing.","Passed: targeted BaseDoor hook scan confirmed OpenDoorMacroUsed registration and null/deleted guard before map/sector access; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-25A","2026-06-09T10:51:31.2071582-05:00","No behavior change for valid live door macro events."
"POST-BATCH-E-26A","PHE-119","RB-01732","P10-F01732","P1","Runtime hooks","Items:Food","Data/Scripts/Items/Food/Beverage.cs","1022","Event","Event:L1022:EventSink.Login += new LoginEventHandler(EventSink_Login);; guards=AccessGuard;BoundsGuard;DeletedGuard;MapGuard;NullGuard;PacketReadGuard;RangeGuard;StateGuard","Fixed","Data/Scripts/Items/Food/Beverage.cs:1020-1038","BaseBeverage.Initialize/EventSink_Login/CheckHeaveTimer","Added null LoginEventArgs and null/deleted mobile guards before drunk heave timer checks read BAC, map, or timer table state.","Passed: targeted Beverage login hook scan confirmed EventSink.Login registration and null/deleted guard before BAC/map/timer access; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-26A","2026-06-09T10:56:13.8370017-05:00","No behavior change for valid live login events with beverage BAC state."
"POST-BATCH-E-27A","PHE-120","RB-01733","P10-F01733","P1","Runtime hooks","Items:Gifts","Data/Scripts/Items/Gifts/Holiday/Christmas/Commands/Merry Christmas.cs","16","Event","Event:L16:EventSink.Speech += new SpeechEventHandler(EventSink_Speech);; guards=BoundsGuard;RangeGuard;StateGuard","Fixed","Data/Scripts/Items/Gifts/Holiday/Christmas/Commands/Merry Christmas.cs:13-34; Data/Scripts/Items/Gifts/Holiday/Christmas/Commands/Merry Christmas.cs:52-60","MerryChristmas.Initialize/EventSink_Speech","Added null SpeechEventArgs, null/deleted speaker, missing backpack, null speech, and nearby-mobile null/deleted guards before Christmas bag and vendor processing.","Passed: targeted Items:Gifts speech hook scan confirmed Christmas and Halloween speech registrations and null/deleted/backpack/speech/mobile guards; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-27A","2026-06-09T11:01:12.4683505-05:00","No behavior change for valid live player Christmas speech with a backpack."
"POST-BATCH-E-27A","PHE-121","RB-01734","P10-F01734","P1","Runtime hooks","Items:Gifts","Data/Scripts/Items/Gifts/Holiday/Halloween/TrickOrTreat.cs","15","Event","Event:L15:EventSink.Speech += new SpeechEventHandler(EventSink_Speech);; guards=BoundsGuard;NullGuard;RangeGuard;StateGuard","Fixed","Data/Scripts/Items/Gifts/Holiday/Halloween/TrickOrTreat.cs:13-35; Data/Scripts/Items/Gifts/Holiday/Halloween/TrickOrTreat.cs:51-60","TrickOrTreat.Initialize/EventSink_Speech","Added null SpeechEventArgs, null/deleted speaker, missing backpack, null speech, and nearby-mobile null/deleted guards before trick-or-treat bag and vendor processing.","Passed: targeted Items:Gifts speech hook scan confirmed Christmas and Halloween speech registrations and null/deleted/backpack/speech/mobile guards; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-27A","2026-06-09T11:01:12.4683505-05:00","No behavior change for valid live player trick-or-treat speech with a backpack."
"POST-BATCH-E-28A","PHE-122","RB-01735","P10-F01735","P1","Runtime hooks","Housing","Data/Scripts/Items/Houses/HouseFoundation.cs","980","Event","Event:L980:EventSink.Speech += new SpeechEventHandler(EventSink_Speech);; guards=AccessGuard;BoundsGuard;DeletedGuard;MapGuard;NullGuard;PacketReadGuard;RangeGuard;StateGuard","Fixed","Data/Scripts/Items/Houses/HouseFoundation.cs:980-997","HouseFoundation.Initialize/EventSink_Speech","Added null SpeechEventArgs and null/deleted mobile guards before design-context lookup, blocked speech message, and speech-block mutation.","Passed: targeted Housing hook scan confirmed HouseFoundation, Monopoly Errors, and Monopoly General registrations plus null/deleted/list-entry guards; Visual Studio MSBuild Data/System/Source/Server.csproj Debug/x86 passed; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-E-28A","2026-06-09T11:07:59.4473900-05:00","No behavior change for valid live house-customization speech."
