"BatchId","ReviewRowId","BacklogId","SourceId","Priority","Category","System","Files","Line","UsageKind","OriginalEvidence","Decision","SourceEvidence","Method","Action","Verification","ReviewedByBatch","ReviewedAt","Notes"
"POST-BATCH-D-44A","PHD-174","RB-04862","P10-F04862","P1","Pooled enumerables","Magic:Research","Data/Scripts/Magic/Research/Spells/Sorcery/ResearchConflagration.cs","353","DirectForeachRangeScan","L353:foreach (Mobile m in m_Item.GetMobilesInRange(0)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Magic/Research/Spells/Sorcery/ResearchConflagration.cs:353-369","ResearchConflagration.InternalTimer.OnTick","Replaced direct foreach over m_Item.GetMobilesInRange(0) with IPooledEnumerable eable plus try/finally Free while preserving field target queueing.","Passed: targeted Magic:Research direct range-scan check returned no matches and explicit pooled-variable check showed matching Free calls across the nine touched files; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-44A","2026-06-08T19:49:22.3307872-05:00","Confirmed pooled enumerable ownership leak; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-44A","PHD-175","RB-04863","P10-F04863","P1","Pooled enumerables","Magic:Research","Data/Scripts/Magic/Research/Spells/Sorcery/ResearchCreateFire.cs","53","DirectForeachRangeScan","L53:foreach (Item m in Caster.GetItemsInRange(10)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Magic/Research/Spells/Sorcery/ResearchCreateFire.cs:53-65","ResearchCreateFire.OnCast","Replaced direct foreach over Caster.GetItemsInRange(10) with IPooledEnumerable eable plus try/finally Free while preserving nearby magical fire counting.","Passed: targeted Magic:Research direct range-scan check returned no matches and explicit pooled-variable check showed matching Free calls across the nine touched files; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-44A","2026-06-08T19:49:22.3307872-05:00","Confirmed pooled enumerable ownership leak; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-44A","PHD-176","RB-04864","P10-F04864","P1","Pooled enumerables","Magic:Research","Data/Scripts/Magic/Research/Spells/Sorcery/ResearchEndureCold.cs","58","DirectForeachRangeScan","L58:foreach (Mobile m in Caster.GetMobilesInRange(3)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Magic/Research/Spells/Sorcery/ResearchEndureCold.cs:58-70","ResearchEndureCold.OnCast","Replaced direct foreach over Caster.GetMobilesInRange(3) with IPooledEnumerable eable plus try/finally Free while preserving beneficial target collection.","Passed: targeted Magic:Research direct range-scan check returned no matches and explicit pooled-variable check showed matching Free calls across the nine touched files; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-44A","2026-06-08T19:49:22.3307872-05:00","Confirmed pooled enumerable ownership leak; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-44A","PHD-177","RB-04865","P10-F04865","P1","Pooled enumerables","Magic:Research","Data/Scripts/Magic/Research/Spells/Sorcery/ResearchEndureHeat.cs","58","DirectForeachRangeScan","L58:foreach (Mobile m in Caster.GetMobilesInRange(3)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Magic/Research/Spells/Sorcery/ResearchEndureHeat.cs:58-70","ResearchEndureHeat.OnCast","Replaced direct foreach over Caster.GetMobilesInRange(3) with IPooledEnumerable eable plus try/finally Free while preserving beneficial target collection.","Passed: targeted Magic:Research direct range-scan check returned no matches and explicit pooled-variable check showed matching Free calls across the nine touched files; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-44A","2026-06-08T19:49:22.3307872-05:00","Confirmed pooled enumerable ownership leak; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-44A","PHD-178","RB-04866","P10-F04866","P1","Pooled enumerables","Magic:Research","Data/Scripts/Magic/Research/Spells/Sorcery/ResearchRingofFire.cs","52","DirectForeachRangeScan","L52:foreach (Item m in Caster.GetItemsInRange(10)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Magic/Research/Spells/Sorcery/ResearchRingofFire.cs:52-64","ResearchRingofFire.OnCast","Replaced direct foreach over Caster.GetItemsInRange(10) with IPooledEnumerable eable plus try/finally Free while preserving nearby ring-of-fire counting.","Passed: targeted Magic:Research direct range-scan check returned no matches and explicit pooled-variable check showed matching Free calls across the nine touched files; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-44A","2026-06-08T19:49:22.3307872-05:00","Confirmed pooled enumerable ownership leak; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-44A","PHD-179","RB-04867","P10-F04867","P1","Pooled enumerables","Magic:Research","Data/Scripts/Magic/Research/Spells/Wizardry/ResearchFrostField.cs","321","DirectForeachRangeScan","L321:foreach (Mobile m in m_Item.GetMobilesInRange(0)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Magic/Research/Spells/Wizardry/ResearchFrostField.cs:321-337","ResearchFrostField.InternalTimer.OnTick","Replaced direct foreach over m_Item.GetMobilesInRange(0) with IPooledEnumerable eable plus try/finally Free while preserving field target queueing.","Passed: targeted Magic:Research direct range-scan check returned no matches and explicit pooled-variable check showed matching Free calls across the nine touched files; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-44A","2026-06-08T19:49:22.3307872-05:00","Confirmed pooled enumerable ownership leak; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-45A","PHD-180","RB-04868","P10-F04868","P1","Pooled enumerables","Mobiles:Animals","Data/Scripts/Mobiles/Animals/Misc/Infected.cs","63","DirectForeachRangeScan","L63:foreach (Item splash in this.GetItemsInRange(10)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Animals/Misc/Infected.cs:63-77","Infected.OnGotMeleeAttack","Replaced direct foreach over this.GetItemsInRange(10) with IPooledEnumerable eable plus try/finally Free while preserving infected blood splatter counting.","Passed: targeted Mobiles:Animals direct range-scan check returned no matches and explicit pooled-variable check showed matching Free calls across the two touched files; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-45A","2026-06-08T19:54:20.6458254-05:00","Confirmed pooled enumerable ownership leak; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-45A","PHD-181","RB-04869","P10-F04869","P1","Pooled enumerables","Mobiles:Animals","Data/Scripts/Mobiles/Animals/Rodents/Stirge.cs","79","DirectForeachRangeScan","L79:foreach (Mobile m in this.GetMobilesInRange(2)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Animals/Rodents/Stirge.cs:79-103","Stirge.DrainLife","Replaced direct foreach over this.GetMobilesInRange(2) with IPooledEnumerable eable plus try/finally Free while preserving drain target collection.","Passed: targeted Mobiles:Animals direct range-scan check returned no matches and explicit pooled-variable check showed matching Free calls across the two touched files; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-45A","2026-06-08T19:54:20.6458254-05:00","Confirmed pooled enumerable ownership leak; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-46A","PHD-182","RB-04870","P10-F04870","P1","Pooled enumerables","Mobiles:Base","Data/Scripts/Mobiles/Base/BaseCreature.cs","2125","DirectForeachRangeScan","L2125:foreach (Mobile m in target.GetMobilesInRange(BreathDistance)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Base/BaseCreature.cs:2125-2158","BaseCreature.DoBreathAttack","Replaced direct foreach over target.GetMobilesInRange(BreathDistance) with IPooledEnumerable eable plus try/finally Free while preserving breath splash target collection.","Passed: targeted BaseCreature direct range-scan check returned no matches and explicit pooled-variable check showed matching Free calls across the five touched loops; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-46A","2026-06-08T19:58:58.4143400-05:00","Confirmed pooled enumerable ownership leak; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-46A","PHD-183","RB-04871","P10-F04871","P1","Pooled enumerables","Mobiles:Base","Data/Scripts/Mobiles/Base/BaseCreature.cs","8153","DirectForeachRangeScan","L8153:foreach (Mobile m in this.GetMobilesInRange(iRange)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Base/BaseCreature.cs:8163-8189","BaseCreature.GetTeamSize","Replaced direct foreach over this.GetMobilesInRange(iRange) with IPooledEnumerable eable plus try/finally Free while preserving team-size counting.","Passed: targeted BaseCreature direct range-scan check returned no matches and explicit pooled-variable check showed matching Free calls across the five touched loops; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-46A","2026-06-08T19:58:58.4143400-05:00","Confirmed pooled enumerable ownership leak; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-46A","PHD-184","RB-04872","P10-F04872","P1","Pooled enumerables","Mobiles:Base","Data/Scripts/Mobiles/Base/BaseCreature.cs","11477","DirectForeachRangeScan","L11477:foreach (Item i in GetItemsInRange(20)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Base/BaseCreature.cs:11496-11508","BaseCreature.OnThink","Replaced direct foreach over GetItemsInRange(20) with IPooledEnumerable eable plus try/finally Free while preserving boat-link keep/delete behavior.","Passed: targeted BaseCreature direct range-scan check returned no matches and explicit pooled-variable check showed matching Free calls across the five touched loops; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-46A","2026-06-08T19:58:58.4143400-05:00","Confirmed pooled enumerable ownership leak; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-46A","PHD-185","RB-04873","P10-F04873","P1","Pooled enumerables","Mobiles:Base","Data/Scripts/Mobiles/Base/BaseCreature.cs","11861","DirectForeachRangeScan","L11861:foreach (Item item in this.GetItemsInRange(2)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Base/BaseCreature.cs:11889-11904","BaseCreature.Rummage","Replaced direct foreach over this.GetItemsInRange(2) with IPooledEnumerable eable plus try/finally Free while preserving first-corpse selection and early break behavior.","Passed: targeted BaseCreature direct range-scan check returned no matches and explicit pooled-variable check showed matching Free calls across the five touched loops; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-46A","2026-06-08T19:58:58.4143400-05:00","Confirmed pooled enumerable ownership leak; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-46A","PHD-186","RB-04874","P10-F04874","P1","Pooled enumerables","Mobiles:Base","Data/Scripts/Mobiles/Base/BaseCreature.cs","12009","DirectForeachRangeScan","L12009:foreach (Mobile m in master.GetMobilesInRange(10)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Base/BaseCreature.cs:12046-12086","BaseCreature.TeleportPets","Replaced direct foreach over master.GetMobilesInRange(10) with IPooledEnumerable eable plus try/finally Free while preserving pet selection before teleport.","Passed: targeted BaseCreature direct range-scan check returned no matches and explicit pooled-variable check showed matching Free calls across the five touched loops; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-46A","2026-06-08T19:58:58.4143400-05:00","Confirmed pooled enumerable ownership leak; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-47A","PHD-187","RB-04875","P10-F04875","P1","Pooled enumerables","Mobiles:Base","Data/Scripts/Mobiles/Base/BaseVendor.cs","603","DirectForeachRangeScan","L603:foreach (Item act in this.GetItemsInRange(range)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Base/BaseVendor.cs:603-645","BaseVendor.OnThink","Replaced direct foreach over this.GetItemsInRange(range) with IPooledEnumerable eable plus try/finally Free while preserving vendor action object handling.","Passed: targeted BaseVendor direct range-scan check returned no matches and explicit pooled-variable check showed matching Free calls across the two touched loops; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-47A","2026-06-08T20:02:40.1354010-05:00","Confirmed pooled enumerable ownership leak; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-47A","PHD-188","RB-04876","P10-F04876","P1","Pooled enumerables","Mobiles:Base","Data/Scripts/Mobiles/Base/BaseVendor.cs","657","DirectForeachRangeScan","L657:foreach (Mobile player in GetMobilesInRange(6)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Base/BaseVendor.cs:666-686","BaseVendor.PlayersInSight","Replaced direct foreach over GetMobilesInRange(6) with IPooledEnumerable eable plus try/finally Free while preserving visible player and enemy detection.","Passed: targeted BaseVendor direct range-scan check returned no matches and explicit pooled-variable check showed matching Free calls across the two touched loops; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-47A","2026-06-08T20:02:40.1354010-05:00","Confirmed pooled enumerable ownership leak; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-48A","PHD-189","RB-04877","P10-F04877","P1","Pooled enumerables","Mobiles:Base","Data/Scripts/Mobiles/Base/Behavior.cs","1402","DirectForeachRangeScan","L1402:foreach (Mobile m in from.GetMobilesInRange(10)); FreeCallPresentInFile=Yes; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Base/Behavior.cs:1402-1624","BaseAI.DoSpecialAbility","Replaced direct foreach over from.GetMobilesInRange(10) with IPooledEnumerable eable plus try/finally Free while preserving summon-count behavior.","Passed: targeted Behavior.cs direct range-scan check returned no matches and explicit pooled-variable check showed matching Free calls across the nine touched loops; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-48A","2026-06-08T20:10:26.5074828-05:00","Confirmed pooled enumerable ownership leak; existing Free calls in file were unrelated to this direct scan. Fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-48A","PHD-190","RB-04878","P10-F04878","P1","Pooled enumerables","Mobiles:Base","Data/Scripts/Mobiles/Base/Behavior.cs","4810","DirectForeachRangeScan","L4810:foreach (Mobile myPet in from.GetMobilesInRange(30)); FreeCallPresentInFile=Yes; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Base/Behavior.cs:4819-4839","BaseAI.BeforeMyDeath","Replaced direct foreach over from.GetMobilesInRange(30) with IPooledEnumerable eable plus try/finally Free while preserving linked-pet cleanup collection.","Passed: targeted Behavior.cs direct range-scan check returned no matches and explicit pooled-variable check showed matching Free calls across the nine touched loops; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-48A","2026-06-08T20:10:26.5074828-05:00","Confirmed pooled enumerable ownership leak; existing Free calls in file were unrelated to this direct scan. Fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-48A","PHD-191","RB-04879","P10-F04879","P1","Pooled enumerables","Mobiles:Base","Data/Scripts/Mobiles/Base/Behavior.cs","5969","DirectForeachRangeScan","L5969:foreach (Mobile foe in from.GetMobilesInRange(1)); FreeCallPresentInFile=Yes; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Base/Behavior.cs:5987-6001","BaseAI.LeapToAttacker","Replaced direct foreach over from.GetMobilesInRange(1) with IPooledEnumerable eable plus try/finally Free while preserving nearby-target detection.","Passed: targeted Behavior.cs direct range-scan check returned no matches and explicit pooled-variable check showed matching Free calls across the nine touched loops; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-48A","2026-06-08T20:10:26.5074828-05:00","Confirmed pooled enumerable ownership leak; existing Free calls in file were unrelated to this direct scan. Fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-48A","PHD-192","RB-04880","P10-F04880","P1","Pooled enumerables","Mobiles:Base","Data/Scripts/Mobiles/Base/Behavior.cs","11235","DirectForeachRangeScan","L11235:foreach (Mobile friend in m_Mobile.GetMobilesInRange(m_Mobile.RangePerception)); FreeCallPresentInFile=Yes; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Base/Behavior.cs:11262-11329","BaseAI.AcquireFocusMob","Replaced direct foreach over m_Mobile.GetMobilesInRange(m_Mobile.RangePerception) with IPooledEnumerable eable plus try/finally Free while preserving friend-guard combatant selection.","Passed: targeted Behavior.cs direct range-scan check returned no matches and explicit pooled-variable check showed matching Free calls across the nine touched loops; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-48A","2026-06-08T20:10:26.5074828-05:00","Confirmed pooled enumerable ownership leak; existing Free calls in file were unrelated to this direct scan. Fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-48A","PHD-193","RB-04881","P10-F04881","P1","Pooled enumerables","Mobiles:Base","Data/Scripts/Mobiles/Base/Behavior.cs","11362","DirectForeachRangeScan","L11362:foreach (Mobile aggr in m_Mobile.GetMobilesInRange(m_Mobile.RangePerception)); FreeCallPresentInFile=Yes; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Base/Behavior.cs:11398-11425","BaseAI.AcquireFocusMob","Replaced direct foreach over m_Mobile.GetMobilesInRange(m_Mobile.RangePerception) with IPooledEnumerable eable plus try/finally Free while preserving aggressor re-acquisition scoring.","Passed: targeted Behavior.cs direct range-scan check returned no matches and explicit pooled-variable check showed matching Free calls across the nine touched loops; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-48A","2026-06-08T20:10:26.5074828-05:00","Confirmed pooled enumerable ownership leak; existing Free calls in file were unrelated to this direct scan. Fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-48A","PHD-194","RB-04882","P10-F04882","P1","Pooled enumerables","Mobiles:Base","Data/Scripts/Mobiles/Base/Behavior.cs","12522","DirectForeachRangeScan","L12522:foreach (Mobile friend in m.GetMobilesInRange(12)); FreeCallPresentInFile=Yes; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Base/Behavior.cs:12567-12590","BaseAI.MarchingOrder","Replaced direct foreach over m.GetMobilesInRange(12) with IPooledEnumerable eable plus try/finally Free while preserving follower max cycling.","Passed: targeted Behavior.cs direct range-scan check returned no matches and explicit pooled-variable check showed matching Free calls across the nine touched loops; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-48A","2026-06-08T20:10:26.5074828-05:00","Confirmed pooled enumerable ownership leak; existing Free calls in file were unrelated to this direct scan. Fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-48A","PHD-195","RB-04883","P10-F04883","P1","Pooled enumerables","Mobiles:Base","Data/Scripts/Mobiles/Base/Behavior.cs","12956","DirectForeachRangeScan","L12956:foreach (Mobile trg in m_Mobile.GetMobilesInRange(m_Mobile.RangePerception)); FreeCallPresentInFile=Yes; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Base/Behavior.cs:13010-13045","BaseAI.Searching","Replaced direct foreach over m_Mobile.GetMobilesInRange(m_Mobile.RangePerception) with IPooledEnumerable eable plus try/finally Free while preserving hidden-player detection chance logic.","Passed: targeted Behavior.cs direct range-scan check returned no matches and explicit pooled-variable check showed matching Free calls across the nine touched loops; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-48A","2026-06-08T20:10:26.5074828-05:00","Confirmed pooled enumerable ownership leak; existing Free calls in file were unrelated to this direct scan. Fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-48A","PHD-196","RB-04884","P10-F04884","P1","Pooled enumerables","Mobiles:Base","Data/Scripts/Mobiles/Base/Behavior.cs","13300","DirectForeachRangeScan","L13300:foreach (Mobile m in m_Mobile.GetMobilesInRange(m_Mobile.RangePerception)); FreeCallPresentInFile=Yes; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Base/Behavior.cs:13363-13395","BaseAI.Find","Replaced direct foreach over m_Mobile.GetMobilesInRange(m_Mobile.RangePerception) with IPooledEnumerable eable plus try/finally Free while preserving need-priority selection.","Passed: targeted Behavior.cs direct range-scan check returned no matches and explicit pooled-variable check showed matching Free calls across the nine touched loops; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-48A","2026-06-08T20:10:26.5074828-05:00","Confirmed pooled enumerable ownership leak; existing Free calls in file were unrelated to this direct scan. Fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-48A","PHD-197","RB-04885","P10-F04885","P1","Pooled enumerables","Mobiles:Base","Data/Scripts/Mobiles/Base/Behavior.cs","14490","DirectForeachRangeScan","L14490:foreach (Mobile m in m_Mobile.GetMobilesInRange(Core.ML ? 10 : 12)); FreeCallPresentInFile=Yes; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Base/Behavior.cs:14562-14591","BaseAI.FindDispelTarget","Replaced direct foreach over m_Mobile.GetMobilesInRange(Core.ML ? 10 : 12) with IPooledEnumerable eable plus try/finally Free while preserving dispel target priority selection.","Passed: targeted Behavior.cs direct range-scan check returned no matches and explicit pooled-variable check showed matching Free calls across the nine touched loops; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-48A","2026-06-08T20:10:26.5074828-05:00","Confirmed pooled enumerable ownership leak; existing Free calls in file were unrelated to this direct scan. Fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-49A","PHD-198","RB-04886","P10-F04886","P1","Pooled enumerables","Mobiles:Base","Data/Scripts/Mobiles/Base/PlayerMobile.cs","3509","DirectForeachRangeScan","L3509:foreach (NetState ns in from.GetClientsInRange(8)); FreeCallPresentInFile=Yes; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Base/PlayerMobile.cs:3509-3543","PlayerMobile.SendToStaffMessage","Replaced direct foreach over from.GetClientsInRange(8) with IPooledEnumerable eable plus try/finally Free while preserving staff message packet sharing and release.","Passed: targeted PlayerMobile direct range-scan check returned no matches and explicit pooled-variable check showed matching Free calls across the two touched loops; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-49A","2026-06-08T20:15:02.7910996-05:00","Confirmed pooled enumerable ownership leak; existing Free calls in file were unrelated to this direct scan. Fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-49A","PHD-199","RB-04887","P10-F04887","P1","Pooled enumerables","Mobiles:Base","Data/Scripts/Mobiles/Base/PlayerMobile.cs","5829","DirectForeachRangeScan","L5829:foreach (Mobile m in this.GetMobilesInRange(18)); FreeCallPresentInFile=Yes; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Base/PlayerMobile.cs:5841-5869","PlayerMobile.DeltaEnemies","Replaced direct foreach over this.GetMobilesInRange(18) with IPooledEnumerable eable plus try/finally Free while preserving enemy notoriety update packets.","Passed: targeted PlayerMobile direct range-scan check returned no matches and explicit pooled-variable check showed matching Free calls across the two touched loops; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-49A","2026-06-08T20:15:02.7910996-05:00","Confirmed pooled enumerable ownership leak; existing Free calls in file were unrelated to this direct scan. Fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
"POST-BATCH-D-50A","PHD-200","RB-04888","P10-F04888","P1","Pooled enumerables","Mobiles:Civilized","Data/Scripts/Mobiles/Civilized/Citizens/TradesmanAlchemist.cs","31","DirectForeachRangeScan","L31:foreach (Item pot in this.GetItemsInRange(2)); FreeCallPresentInFile=No; UsageKind=DirectForeachRangeScan","Fixed","Data/Scripts/Mobiles/Civilized/Citizens/TradesmanAlchemist.cs:31-60","TradesmanAlchemist.OnThink","Replaced direct foreach over this.GetItemsInRange(2) with IPooledEnumerable plus try/finally Free while preserving nearby cauldron work action.","Passed: targeted Mobiles/Civilized direct range-scan check returned no matches and explicit pooled-variable check showed matching Free calls across the 23 touched loops; Server.csproj Debug/x86 build passed with Visual Studio MSBuild; .\ConficturaServer.exe -compileonly -nocache exited 0 and printed no Listening output; generated root executable artifacts restored.","POST-BATCH-D-50A","2026-06-08T20:24:22.8141575-05:00","Confirmed pooled enumerable ownership leak; fixed with try/finally Free and no behavior, serialization, namespace, type, or file-location changes."
