2/26/2023 12:35:44 PM: 172.58.155.183: Player 0xBC69 "Bjorn Burntcloak" ('BjornBurntcloak') used command 'magicgate '
3/1/2023 3:53:37 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 3:53:46 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 3:53:55 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 3:54:04 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 3:54:14 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 3:54:23 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 3:54:32 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 3:54:41 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 3:54:50 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 3:54:59 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 3:55:08 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 3:55:17 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 3:55:26 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 3:55:36 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 3:55:45 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 3:55:54 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 3:56:03 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 3:56:12 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 3:56:21 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 3:56:30 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 3:56:39 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 3:56:48 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 3:56:58 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 3:57:07 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 3:57:16 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 3:57:25 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 3:57:34 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 3:57:43 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 3:57:52 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 3:58:01 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 3:58:10 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 3:58:20 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 3:58:29 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 3:58:38 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 3:58:47 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 3:58:56 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 3:59:05 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 3:59:14 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 3:59:23 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 3:59:32 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 3:59:42 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 3:59:51 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:00:00 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:00:09 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:00:18 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:00:27 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:00:36 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:00:45 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:00:54 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:01:04 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:01:13 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:01:22 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:01:31 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:01:40 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:01:49 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:01:58 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:02:07 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:02:16 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:02:25 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:02:35 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:02:44 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:02:53 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:03:02 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:03:11 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:03:20 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:03:29 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:03:38 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:03:47 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:03:57 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:04:06 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:04:15 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:04:24 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:04:33 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:04:42 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:04:51 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:05:00 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:05:09 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:05:19 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:05:28 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:05:37 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:05:46 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:05:55 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:06:04 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:06:13 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:06:22 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:06:31 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:06:41 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:06:50 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:06:59 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:07:08 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:07:17 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:07:26 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:07:35 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:07:44 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:07:53 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:08:03 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:08:12 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:08:21 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:08:30 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:08:39 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:08:48 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:08:57 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:09:06 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:09:15 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:09:25 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:09:34 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:09:43 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:09:52 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:10:01 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:10:10 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:10:19 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:10:28 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:10:37 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:10:46 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:10:56 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:11:05 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:11:14 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:11:23 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:11:32 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:11:41 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:11:50 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:11:59 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:12:08 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:12:18 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:12:27 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:12:36 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:12:45 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:12:54 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:13:03 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:13:12 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:13:21 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:13:30 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:13:40 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:13:49 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:13:58 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:14:07 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:14:16 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:14:25 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:14:34 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:14:43 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:14:52 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:15:02 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:15:11 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:15:20 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:15:29 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:15:38 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:15:47 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:15:56 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:16:05 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:16:14 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:16:24 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:16:33 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:16:42 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:16:51 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:17:00 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:17:09 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:17:18 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:17:27 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:17:36 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:17:46 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:17:55 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:18:04 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:18:13 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:18:22 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:18:31 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:18:40 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:18:49 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:18:58 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:19:08 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:19:17 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:19:26 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:19:35 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:19:44 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:19:53 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:20:02 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:20:11 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:20:20 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:20:30 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:20:39 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:20:48 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:20:57 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:21:06 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:21:15 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:21:24 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:21:33 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:21:42 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:21:51 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:22:01 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:22:10 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:22:19 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:22:28 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:22:37 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:22:46 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:22:55 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:23:04 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:23:13 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:23:23 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:23:32 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:23:41 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:23:50 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:23:59 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:24:08 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:24:17 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:24:26 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:24:35 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:24:45 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:24:54 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:25:03 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:25:12 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:25:21 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:25:30 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:25:39 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:25:48 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:25:57 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:26:07 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:26:16 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:26:25 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:26:34 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:26:43 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:26:52 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:27:01 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:27:10 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:27:19 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
3/1/2023 4:27:29 AM: 172.58.158.242: Player 0xB9CE "Bjorn" ('BjornBurntcloak') used command 'bandself '
